stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
0,10-59-13,56,59.125,-3.125,0,0,0,-3.4375000000000004
1,10-59-14,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2,10-59-15,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
3,10-59-16,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
4,10-59-17,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
5,10-59-18,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
6,10-59-19,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
7,10-59-20,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
8,10-59-21,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
9,10-59-22,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
10,10-59-23,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
11,10-59-24,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
12,10-59-25,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
13,10-59-26,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
14,10-59-27,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
15,10-59-28,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
16,10-59-29,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
17,10-59-30,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
18,10-59-31,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
19,10-59-32,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
20,10-59-33,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
21,10-59-34,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
22,10-59-35,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
23,10-59-36,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
24,10-59-37,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
25,10-59-38,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
26,10-59-39,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
27,10-59-40,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
28,10-59-41,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
29,10-59-42,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
30,10-59-43,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
31,10-59-44,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
32,10-59-45,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
33,10-59-46,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
34,10-59-47,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
35,10-59-48,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
36,10-59-49,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
37,10-59-50,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
38,10-59-51,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
39,10-59-52,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
40,10-59-53,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
41,10-59-54,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
42,10-59-55,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
43,10-59-56,56,59.0,-3.0,0,-0.125,1,9.2
44,10-59-57,56,59.125,-3.125,0,0.125,0,-15.9375
45,10-59-58,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
46,10-59-59,56,59.0,-3.0,0,-0.125,1,9.2
47,11-00-00,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
48,11-00-01,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
49,11-00-02,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
50,11-00-03,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
51,11-00-04,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
52,11-00-05,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
53,11-00-06,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
54,11-00-07,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
55,11-00-08,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
56,11-00-09,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
57,11-00-10,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
58,11-00-11,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
59,11-00-12,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
60,11-00-13,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
61,11-00-14,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
62,11-00-15,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
63,11-00-16,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
64,11-00-17,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
65,11-00-18,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
66,11-00-19,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
67,11-00-20,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
68,11-00-21,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
69,11-00-22,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
70,11-00-23,56,58.875,-2.875,0,-0.125,1,9.3375
71,11-00-24,56,59.0,-3.0,0,0.125,0,-15.8
72,11-00-25,56,58.875,-2.875,0,-0.125,1,9.3375
73,11-00-26,56,59.0,-3.0,0,0.125,0,-15.8
74,11-00-27,56,58.875,-2.875,0,-0.125,1,9.3375
75,11-00-28,56,58.875,-2.875,0,0.0,0,-3.1625
76,11-00-29,56,58.875,-2.875,0,0.0,0,-3.1625
77,11-00-30,56,59.0,-3.0,0,0.125,0,-15.8
78,11-00-31,56,58.875,-2.875,0,-0.125,1,9.3375
79,11-00-32,56,59.0,-3.0,0,0.125,0,-15.8
80,11-00-33,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
81,11-00-34,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
82,11-00-35,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
83,11-00-36,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
84,11-00-37,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
85,11-00-38,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
86,11-00-39,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
87,11-00-40,56,58.875,-2.875,0,-0.125,1,9.3375
88,11-00-41,56,58.875,-2.875,0,0.0,0,-3.1625
89,11-00-42,56,58.875,-2.875,0,0.0,0,-3.1625
90,11-00-43,56,58.875,-2.875,0,0.0,0,-3.1625
91,11-00-44,56,58.875,-2.875,0,0.0,0,-3.1625
92,11-00-45,56,58.875,-2.875,0,0.0,0,-3.1625
93,11-00-46,56,58.875,-2.875,0,0.0,0,-3.1625
94,11-00-47,56,58.875,-2.875,0,0.0,0,-3.1625
95,11-00-48,56,58.875,-2.875,0,0.0,0,-3.1625
96,11-00-49,56,58.875,-2.875,0,0.0,0,-3.1625
97,11-00-50,56,58.875,-2.875,0,0.0,0,-3.1625
98,11-00-51,56,58.875,-2.875,0,0.0,0,-3.1625
99,11-00-52,56,58.875,-2.875,0,0.0,0,-3.1625
100,11-00-53,56,58.875,-2.875,0,0.0,0,-3.1625
101,11-00-54,56,58.875,-2.875,0,0.0,0,-3.1625
102,11-00-55,56,58.875,-2.875,0,0.0,0,-3.1625
103,11-00-56,56,58.875,-2.875,0,0.0,0,-3.1625
104,11-00-57,56,58.875,-2.875,0,0.0,0,-3.1625
105,11-00-58,56,58.875,-2.875,0,0.0,0,-3.1625
106,11-00-59,56,58.875,-2.875,0,0.0,0,-3.1625
107,11-01-00,56,58.875,-2.875,0,0.0,0,-3.1625
108,11-01-01,56,58.875,-2.875,0,0.0,0,-3.1625
109,11-01-02,56,58.875,-2.875,0,0.0,0,-3.1625
110,11-01-03,56,58.875,-2.875,0,0.0,0,-3.1625
111,11-01-04,56,58.875,-2.875,0,0.0,0,-3.1625
112,11-01-05,56,58.875,-2.875,0,0.0,0,-3.1625
113,11-01-06,56,58.875,-2.875,0,0.0,0,-3.1625
114,11-01-07,56,58.875,-2.875,0,0.0,0,-3.1625
115,11-01-08,56,58.875,-2.875,0,0.0,0,-3.1625
116,11-01-09,56,58.875,-2.875,0,0.0,0,-3.1625
117,11-01-10,56,58.875,-2.875,0,0.0,0,-3.1625
118,11-01-11,56,58.75,-2.75,0,-0.125,1,9.475
119,11-01-12,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
120,11-01-13,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
121,11-01-14,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
122,11-01-15,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
123,11-01-16,56,58.875,-2.875,0,0.125,0,-15.6625
124,11-01-17,56,58.75,-2.75,0,-0.125,1,9.475
125,11-01-18,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
126,11-01-19,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
127,11-01-20,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
128,11-01-21,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
129,11-01-22,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
130,11-01-23,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
131,11-01-24,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
132,11-01-25,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
133,11-01-26,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
134,11-01-27,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
135,11-01-28,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
136,11-01-29,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
137,11-01-30,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
138,11-01-31,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
139,11-01-32,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
140,11-01-33,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
141,11-01-34,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
142,11-01-35,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
143,11-01-36,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
144,11-01-37,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
145,11-01-38,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
146,11-01-39,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
147,11-01-40,56,58.625,-2.625,0,-0.125,1,9.6125
148,11-01-41,56,58.625,-2.625,0,0.0,0,-2.8875
149,11-01-42,56,58.625,-2.625,0,0.0,0,-2.8875
150,11-01-43,56,58.625,-2.625,0,0.0,0,-2.8875
151,11-01-44,56,58.625,-2.625,0,0.0,0,-2.8875
152,11-01-45,56,58.625,-2.625,0,0.0,0,-2.8875
153,11-01-46,56,58.625,-2.625,0,0.0,0,-2.8875
154,11-01-47,56,58.625,-2.625,0,0.0,0,-2.8875
155,11-01-48,56,58.625,-2.625,0,0.0,0,-2.8875
156,11-01-49,56,58.625,-2.625,0,0.0,0,-2.8875
157,11-01-50,56,58.625,-2.625,0,0.0,0,-2.8875
158,11-01-51,56,58.625,-2.625,0,0.0,0,-2.8875
159,11-01-52,56,58.625,-2.625,0,0.0,0,-2.8875
160,11-01-53,56,58.625,-2.625,0,0.0,0,-2.8875
161,11-01-54,56,58.5,-2.5,0,-0.125,1,9.75
162,11-01-55,56,58.5,-2.5,0,0.0,0,-2.75
163,11-01-56,56,58.5,-2.5,0,0.0,0,-2.75
164,11-01-57,56,58.5,-2.5,0,0.0,0,-2.75
165,11-01-58,56,58.5,-2.5,0,0.0,0,-2.75
166,11-01-59,56,58.5,-2.5,0,0.0,0,-2.75
167,11-02-00,56,58.5,-2.5,0,0.0,0,-2.75
168,11-02-01,56,58.5,-2.5,0,0.0,0,-2.75
169,11-02-02,56,58.5,-2.5,0,0.0,0,-2.75
170,11-02-03,56,58.5,-2.5,0,0.0,0,-2.75
171,11-02-04,56,58.5,-2.5,0,0.0,0,-2.75
172,11-02-05,56,58.5,-2.5,0,0.0,0,-2.75
173,11-02-06,56,58.5,-2.5,0,0.0,0,-2.75
174,11-02-07,56,58.5,-2.5,0,0.0,0,-2.75
175,11-02-08,56,58.5,-2.5,0,0.0,0,-2.75
176,11-02-09,56,58.5,-2.5,0,0.0,0,-2.75
177,11-02-10,56,58.5,-2.5,0,0.0,0,-2.75
178,11-02-11,56,58.5,-2.5,0,0.0,0,-2.75
179,11-02-12,56,58.5,-2.5,0,0.0,0,-2.75
180,11-02-13,56,58.5,-2.5,0,0.0,0,-2.75
181,11-02-14,56,58.5,-2.5,0,0.0,0,-2.75
182,11-02-15,56,58.5,-2.5,0,0.0,0,-2.75
183,11-02-16,56,58.5,-2.5,0,0.0,0,-2.75
184,11-02-17,56,58.5,-2.5,0,0.0,0,-2.75
185,11-02-18,56,58.5,-2.5,0,0.0,0,-2.75
186,11-02-19,56,58.5,-2.5,0,0.0,0,-2.75
187,11-02-20,56,58.5,-2.5,0,0.0,0,-2.75
188,11-02-21,56,58.5,-2.5,0,0.0,0,-2.75
189,11-02-22,56,58.5,-2.5,0,0.0,0,-2.75
190,11-02-23,56,58.5,-2.5,0,0.0,0,-2.75
191,11-02-24,56,58.5,-2.5,0,0.0,0,-2.75
192,11-02-25,56,58.5,-2.5,0,0.0,0,-2.75
193,11-02-26,56,58.5,-2.5,0,0.0,0,-2.75
194,11-02-27,56,58.5,-2.5,0,0.0,0,-2.75
195,11-02-28,56,58.5,-2.5,0,0.0,0,-2.75
196,11-02-29,56,58.5,-2.5,0,0.0,0,-2.75
197,11-02-30,56,58.5,-2.5,0,0.0,0,-2.75
198,11-02-31,56,58.5,-2.5,0,0.0,0,-2.75
199,11-02-32,56,58.5,-2.5,0,0.0,0,-2.75
200,11-02-33,56,58.5,-2.5,0,0.0,0,-2.75
201,11-02-34,56,58.5,-2.5,0,0.0,0,-2.75
202,11-02-35,56,58.5,-2.5,0,0.0,0,-2.75
203,11-02-36,56,58.5,-2.5,0,0.0,0,-2.75
204,11-02-37,56,58.5,-2.5,0,0.0,0,-2.75
205,11-02-38,56,58.5,-2.5,0,0.0,0,-2.75
206,11-02-39,56,58.5,-2.5,0,0.0,0,-2.75
207,11-02-40,56,58.5,-2.5,0,0.0,0,-2.75
208,11-02-41,56,58.5,-2.5,0,0.0,0,-2.75
209,11-02-42,56,58.5,-2.5,0,0.0,0,-2.75
210,11-02-43,56,58.375,-2.375,0,-0.125,1,9.8875
211,11-02-44,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
212,11-02-45,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
213,11-02-46,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
214,11-02-47,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
215,11-02-48,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
216,11-02-49,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
217,11-02-50,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
218,11-02-51,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
219,11-02-52,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
220,11-02-53,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
221,11-02-54,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
222,11-02-55,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
223,11-02-56,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
224,11-02-57,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
225,11-02-58,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
226,11-02-59,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
227,11-03-00,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
228,11-03-01,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
229,11-03-02,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
230,11-03-03,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
231,11-03-04,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
232,11-03-05,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
233,11-03-06,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
234,11-03-07,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
235,11-03-08,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
236,11-03-09,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
237,11-03-10,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
238,11-03-11,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
239,11-03-12,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
240,11-03-13,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
241,11-03-14,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
242,11-03-15,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
243,11-03-16,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
244,11-03-17,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
245,11-03-18,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
246,11-03-19,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
247,11-03-20,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
248,11-03-21,56,58.25,-2.25,0,-0.125,1,10.025
249,11-03-22,56,58.25,-2.25,0,0.0,0,-2.475
250,11-03-23,56,58.25,-2.25,0,0.0,0,-2.475
251,11-03-24,56,58.25,-2.25,0,0.0,0,-2.475
252,11-03-25,56,58.375,-2.375,0,0.125,0,-15.1125
253,11-03-26,56,58.25,-2.25,0,-0.125,1,10.025
254,11-03-27,56,58.25,-2.25,0,0.0,0,-2.475
255,11-03-28,56,58.25,-2.25,0,0.0,0,-2.475
256,11-03-29,56,58.25,-2.25,0,0.0,0,-2.475
257,11-03-30,56,58.25,-2.25,0,0.0,0,-2.475
258,11-03-31,56,58.25,-2.25,0,0.0,0,-2.475
259,11-03-32,56,58.25,-2.25,0,0.0,0,-2.475
260,11-03-33,56,58.25,-2.25,0,0.0,0,-2.475
261,11-03-34,56,58.25,-2.25,0,0.0,0,-2.475
262,11-03-35,56,58.25,-2.25,0,0.0,0,-2.475
263,11-03-36,56,58.25,-2.25,0,0.0,0,-2.475
264,11-03-37,56,58.125,-2.125,0,-0.125,1,10.1625
265,11-03-38,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
266,11-03-39,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
267,11-03-40,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
268,11-03-41,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
269,11-03-42,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
270,11-03-43,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
271,11-03-44,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
272,11-03-45,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
273,11-03-46,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
274,11-03-47,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
275,11-03-48,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
276,11-03-49,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
277,11-03-50,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
278,11-03-51,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
279,11-03-52,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
280,11-03-53,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
281,11-03-54,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
282,11-03-55,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
283,11-03-56,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
284,11-03-57,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
285,11-03-58,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
286,11-03-59,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
287,11-04-00,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
288,11-04-01,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
289,11-04-02,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
290,11-04-03,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
291,11-04-04,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
292,11-04-05,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
293,11-04-06,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
294,11-04-07,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
295,11-04-08,56,58.0,-2.0,0,-0.125,1,10.3
296,11-04-09,56,58.125,-2.125,0,0.125,0,-14.8375
297,11-04-10,56,58.0,-2.0,0,-0.125,1,10.3
298,11-04-11,56,58.0,-2.0,0,0.0,0,-2.2
299,11-04-12,56,58.125,-2.125,0,0.125,0,-14.8375
300,11-04-13,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
301,11-04-14,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
302,11-04-15,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
303,11-04-16,56,58.0,-2.0,0,-0.125,1,10.3
304,11-04-17,56,58.125,-2.125,0,0.125,0,-14.8375
305,11-04-18,56,58.0,-2.0,0,-0.125,1,10.3
306,11-04-19,56,58.0,-2.0,0,0.0,0,-2.2
307,11-04-20,56,58.0,-2.0,0,0.0,0,-2.2
308,11-04-21,56,58.0,-2.0,0,0.0,0,-2.2
309,11-04-22,56,58.125,-2.125,0,0.125,0,-14.8375
310,11-04-23,56,58.0,-2.0,0,-0.125,1,10.3
311,11-04-24,56,58.0,-2.0,0,0.0,0,-2.2
312,11-04-25,56,58.0,-2.0,0,0.0,0,-2.2
313,11-04-26,56,58.0,-2.0,0,0.0,0,-2.2
314,11-04-27,56,58.0,-2.0,0,0.0,0,-2.2
315,11-04-28,56,58.0,-2.0,0,0.0,0,-2.2
316,11-04-29,56,58.0,-2.0,0,0.0,0,-2.2
317,11-04-30,56,58.0,-2.0,0,0.0,0,-2.2
318,11-04-31,56,58.0,-2.0,0,0.0,0,-2.2
319,11-04-32,56,58.0,-2.0,0,0.0,0,-2.2
320,11-04-33,56,58.0,-2.0,0,0.0,0,-2.2
321,11-04-34,56,58.0,-2.0,0,0.0,0,-2.2
322,11-04-35,56,58.0,-2.0,0,0.0,0,-2.2
323,11-04-36,56,58.0,-2.0,0,0.0,0,-2.2
324,11-04-37,56,58.0,-2.0,0,0.0,0,-2.2
325,11-04-38,56,58.0,-2.0,0,0.0,0,-2.2
326,11-04-39,56,58.0,-2.0,0,0.0,0,-2.2
327,11-04-40,56,58.0,-2.0,0,0.0,0,-2.2
328,11-04-41,56,58.0,-2.0,0,0.0,0,-2.2
329,11-04-42,56,58.0,-2.0,0,0.0,0,-2.2
330,11-04-43,56,58.0,-2.0,0,0.0,0,-2.2
331,11-04-44,56,58.0,-2.0,0,0.0,0,-2.2
332,11-04-45,56,58.0,-2.0,0,0.0,0,-2.2
333,11-04-46,56,58.0,-2.0,0,0.0,0,-2.2
334,11-04-47,56,58.0,-2.0,0,0.0,0,-2.2
335,11-04-48,56,57.875,-1.875,0,-0.125,1,10.4375
336,11-04-49,56,57.875,-1.875,0,0.0,0,-2.0625
337,11-04-50,56,57.875,-1.875,0,0.0,0,-2.0625
338,11-04-51,56,57.875,-1.875,0,0.0,0,-2.0625
339,11-04-52,56,57.875,-1.875,0,0.0,0,-2.0625
340,11-04-53,56,57.875,-1.875,0,0.0,0,-2.0625
341,11-04-54,56,57.875,-1.875,0,0.0,0,-2.0625
342,11-04-55,56,57.875,-1.875,0,0.0,0,-2.0625
343,11-04-56,56,57.875,-1.875,0,0.0,0,-2.0625
344,11-04-57,56,57.875,-1.875,0,0.0,0,-2.0625
345,11-04-58,56,57.875,-1.875,0,0.0,0,-2.0625
346,11-04-59,56,57.875,-1.875,0,0.0,0,-2.0625
347,11-05-00,56,57.875,-1.875,0,0.0,0,-2.0625
348,11-05-01,56,57.875,-1.875,0,0.0,0,-2.0625
349,11-05-02,56,57.875,-1.875,0,0.0,0,-2.0625
350,11-05-03,56,57.875,-1.875,0,0.0,0,-2.0625
351,11-05-04,56,57.875,-1.875,0,0.0,0,-2.0625
352,11-05-05,56,57.875,-1.875,0,0.0,0,-2.0625
353,11-05-06,56,57.875,-1.875,0,0.0,0,-2.0625
354,11-05-07,56,57.875,-1.875,0,0.0,0,-2.0625
355,11-05-08,56,57.875,-1.875,0,0.0,0,-2.0625
356,11-05-09,56,57.875,-1.875,0,0.0,0,-2.0625
357,11-05-10,56,57.875,-1.875,0,0.0,0,-2.0625
358,11-05-11,56,57.875,-1.875,0,0.0,0,-2.0625
359,11-05-12,56,57.875,-1.875,0,0.0,0,-2.0625
360,11-05-13,56,57.875,-1.875,0,0.0,0,-2.0625
361,11-05-14,56,57.875,-1.875,0,0.0,0,-2.0625
362,11-05-15,56,57.75,-1.75,0,-0.125,1,10.575
363,11-05-16,56,57.875,-1.875,0,0.125,0,-14.5625
364,11-05-17,56,57.75,-1.75,0,-0.125,1,10.575
365,11-05-18,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
366,11-05-19,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
367,11-05-20,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
368,11-05-21,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
369,11-05-22,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
370,11-05-23,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
371,11-05-24,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
372,11-05-25,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
373,11-05-26,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
374,11-05-27,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
375,11-05-28,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
376,11-05-29,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
377,11-05-30,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
378,11-05-31,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
379,11-05-32,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
380,11-05-33,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
381,11-05-34,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
382,11-05-35,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
383,11-05-36,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
384,11-05-37,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
385,11-05-38,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
386,11-05-39,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
387,11-05-40,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
388,11-05-41,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
389,11-05-42,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
390,11-05-43,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
391,11-05-44,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
392,11-05-45,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
393,11-05-46,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
394,11-05-47,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
395,11-05-48,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
396,11-05-49,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
397,11-05-50,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
398,11-05-51,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
399,11-05-52,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
400,11-05-53,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
